428,WoGenNi,180.35,  0.00,1.4,2.0,  166,    8
429,hei-xue-mo-gu,179.75,  0.00,1.4,2.1,  177,    3
430,YouZhaXiaoManToU,179.57,  0.00,1.5,1.6,  144,    5
431,0sweety,179.47,  0.00,0.5,5.5,  165,   21
432,Latehand,179.36,  0.00,1.8,0.8,   90,    0
433,CanLookNeeD,179.30,  0.00,0.8,1.9,   93,   62
434,fsnamco,179.29,  0.00,2.3,1.3,  181,    1
435,encounter-past,179.16,  0.00,0.8,3.5,  172,   76
436,aezzand,179.05,  0.00,0.7,3.3,  136,   13
437,junyuejian,178.86,  0.00,2.4,0.8,  111,    0
438,calieriu,178.62,  0.00,0.5,7.3,  230,  104
439,DOUYIN_shutiao,178.60,  0.00,1.3,3.0,  231,    3
440,liusbi7,178.53,  0.00,0.9,3.8,  195,    7
441,bakureMegumin,178.40,  0.00,3.7,0.9,  191,    1
442,shuimao13,178.33,  0.00,1.6,2.3,  220,    2
443,wzslmy,178.29,  0.00,1.1,3.9,  260,   35
444,Wo-Tm-TuJiShou,178.18,  0.00,1.3,1.4,  115,   43
445,playereaa,178.14,  0.00,1.7,1.2,  121,   12
446,MoGui010,178.05,  0.00,0.7,1.6,   67,    4
447,3jinzhou,178.03,  0.00,2.0,0.8,   96,   12
448,jiu__mimin,177.98,  0.00,1.3,1.5,  117,   15
449,CHENHUI930109,177.96,  0.00,1.0,2.9,  168,    0
450,Niapasspasspass,177.82,  0.00,1.8,1.2,  134,   26
451,E-Northwind,177.74,  0.00,0.9,2.8,  155,   31
452,ai970511,177.53,  0.00,0.8,4.2,  198,   33
453,wajxy,177.46,  0.00,1.5,1.7,  150,   18
454,firmament_1030Cc,177.27,  0.00,1.1,1.5,  105,    6
455,SoSTAYwithme,177.26,  0.00,1.0,1.8,  106,   22
456,MkboyNO1,177.19,  0.00,1.1,3.1,  202,    2
457,qwx111,177.12,  0.00,1.3,2.8,  210,    2
458,Galaaaaaaa1,177.01,  0.00,1.2,1.5,  107,    9
459,SpottyConan,176.92,  0.00,0.9,2.3,  125,    7
460,KENi0220,176.89,  0.00,1.7,1.4,  140,    0
461,M2DESHEN,176.89,  0.00,1.2,1.7,  118,    8
462,atyf1111,176.88,  0.00,1.3,2.1,  162,    2
463,ZhanDiRouJiaMo,176.76,  0.00,0.9,1.5,   78,   65
464,joker_12134,176.73,  0.00,0.8,2.3,  111,   84
465,lovehtttttttt,176.68,  0.00,2.2,0.8,  105,    0
466,bianyuhang04,176.57,  0.00,0.9,2.5,  140,   37
467,QIQIYL,176.43,  0.00,0.8,4.5,  210,   10
468,Koshimizu123,176.22,  0.00,1.1,1.4,   99,   11
469,Dollsister_HONGK,176.22,  0.00,1.0,1.9,  118,    1
470,paradox_0012,176.18,  0.00,1.8,1.6,  174,    0
471,mus_mike636,176.17,  0.00,1.2,1.8,  130,   13
472,yyrtrtyt,176.16,  0.00,0.8,1.5,   73,    8
473,QingYin1314,176.05,  0.00,1.0,1.9,  114,   37
474,screamrofl,175.96,  0.00,2.4,0.8,  110,   10
475,MyDhHFF,175.96,  0.00,1.0,3.5,  221,    0
476,KoNoAir,175.89,  0.00,1.2,2.0,  148,    3
477,ju66y1014D,175.88,  0.00,1.2,1.3,   92,    4
478,Arigatowu,175.80,  0.00,1.1,4.7,  322,    6
479,lrfykuv4oes3,175.76,  0.00,0.4,0.9,   20,  115
480,585810317w,175.62,  0.00,0.5,1.6,   49,   79
481,fugginhuggin,175.54,  0.00,1.3,1.2,   96,    7
482,nicestopting,175.49,  0.00,1.3,2.2,  163,    2
483,yyn1qa,175.47,  0.00,1.3,2.0,  158,    4
484,1991summer1991,175.39,  0.00,1.0,2.7,  158,   49
485,QIShiBuZaiLian,175.34,  0.00,2.4,0.8,  108,    0
486,alblozif1147,175.33,  0.00,1.8,1.2,  131,    4
487,69YK,175.25,  0.00,1.2,2.4,  167,   41
488,reapect1,175.24,  0.00,2.3,0.8,  111,    4
489,t9j1zk2pjnef,174.99,  0.00,0.8,2.8,  129,    6
490,iAmLoliC0n,174.92,  0.00,1.6,1.4,  135,    5
491,lilBeeTrump,174.92,  0.00,0.8,2.4,  112,   16
492,TyNeadik,174.61,  0.00,1.9,0.7,   76,    5
493,YeLei101Kokomi,174.56,  0.00,0.8,2.7,  132,    8
494,ID_Cecilia_name,174.55,  0.00,2.1,1.3,  166,    1
495,Lushuai086,174.55,  0.00,0.9,1.3,   72,    4
496,DouYu-11650306,174.12,  0.00,1.3,0.8,   62,    0
497,aiyingshuishuish,174.07,  0.00,1.3,1.2,   94,   40
498,gIobal,174.00,  0.00,0.7,2.7,  120,   22
499,AbC2890a9737912,173.99,  0.00,1.2,2.3,  166,    7
500,luxiaoke1231,173.97,  0.00,1.9,0.8,   85,    1
501,Brightsword95,173.94,  0.00,0.9,3.8,  211,   16
502,chenxixuxu,173.63,  0.00,1.1,2.8,  178,    4
503,33210TCOD,173.56,  0.00,1.3,1.4,  115,   11
504,Lineofaction5,173.37,  0.00,0.8,3.8,  170,   10
505,Sakohatsu,173.36,  0.00,1.5,0.8,   69,   41
506,ZhenkingQvQ,173.12,  0.00,1.3,1.6,  122,   12
507,dlpasb,173.12,  0.00,1.4,1.8,  149,    0
508,fanyongxin,173.01,  0.00,0.9,2.6,  139,   40
509,diudadada,173.00,  0.00,1.2,1.7,  123,    4
510,qinyaoli,172.99,  0.00,1.2,1.2,   92,    6
511,lHomie,172.93,  0.00,2.2,0.7,   98,    2
512,Rebiribi,172.87,  0.00,2.1,1.5,  185,    0
513,Cyber_player00,172.72,  0.00,1.8,0.8,   83,    0
514,youyudedapengua,172.69,  0.00,1.5,1.6,  143,    7
515,Ryohgi_Arcueid,172.63,  0.00,1.0,1.7,  101,   16
516,quvdc5djqv4l,172.63,  0.00,0.7,1.6,   66,   54
517,wdadsddddd,172.58,  0.00,1.2,3.1,  216,    2
518,halei38,172.31,  0.00,1.0,2.6,  164,   27
519,amazingfwts,172.30,  0.00,1.4,0.9,   74,    7
520,Nahidakawaiiii,172.29,  0.00,1.7,0.9,   90,   26
521,HongGouSiMa,172.16,  0.00,0.8,2.4,  110,    4
522,586interesting,172.09,  0.00,1.9,0.9,   98,   14
523,xuxiyao,171.93,  0.00,1.2,2.7,  192,    8
524,changchang135,171.83,  0.00,1.7,0.8,   77,    8
525,gjtdasaopao,171.78,  0.00,1.4,1.9,  155,    7
526,-TopMBTank-,171.77,  0.00,1.4,1.9,  166,   14
527,RoamWarrior,171.71,  0.00,0.8,2.2,  104,   17
528,Ericblac7,171.69,  0.00,1.1,1.2,   79,   12
529,Blemshine_z,171.61,  0.00,1.1,1.8,  117,   26
530,A-LiuCheNGJiN,171.55,  0.00,3.1,0.9,  166,    2
531,jiezouzhe,171.42,  0.00,1.1,1.1,   70,   40
532,xaiodidi945,171.41,  0.00,1.0,1.6,   96,    3
533,XYDASHUAI,171.35,  0.00,0.7,3.9,  159,    9
534,aw0dakendagua,171.35,  0.00,0.5,6.4,  202,   13
535,61306002,171.30,  0.00,0.6,1.8,   58,   57
536,Killerdadaie,171.30,  0.00,1.0,1.4,   86,   19
537,JasonL_KingofGod,171.17,  0.00,1.1,1.4,   90,    1
538,Furrynerrd,171.17,  0.00,0.5,2.7,   75,   51
539,Bom1n554,171.02,  0.00,1.3,1.5,  116,    5
540,hljwd6,170.99,  0.00,1.5,2.2,  195,    0
541,Darry121,170.98,  0.00,1.6,0.8,   73,    2
542,JRSmith30,170.88,  0.00,2.5,1.0,  151,    0
543,2005718qq,170.88,  0.00,1.3,1.5,  120,   15
544,huijuhua,170.76,  0.00,1.6,0.8,   72,    5
545,locxci,170.74,  0.00,1.0,1.4,   86,    0
546,wozuidanding,170.63,  0.00,1.7,1.4,  145,    0
547,wadasfsa,170.40,  0.00,0.9,1.2,   67,   49
548,liuliuwryyy,170.32,  0.00,1.2,3.4,  253,   15
549,doubleTheShy,170.22,  0.00,0.7,3.3,  141,   10
550,LuckyColour,170.22,  0.00,1.5,1.4,  127,    4
551,XHWJING,170.01,  0.00,1.6,0.8,   79,    4
552,qax802,169.99,  0.00,1.1,2.3,  151,   22
553,Teaggas,169.95,  0.00,1.0,1.3,   82,    6
554,laonongmindahunz,169.88,  0.00,1.0,2.8,  171,   12
555,xlq1326,169.69,  0.00,0.3,0.9,   18,   86
556,HenAxP,169.67,  0.00,0.9,5.9,  325,    2
557,wd05_1,169.66,  0.00,1.4,1.1,   94,   10
558,Recheder,169.57,  0.00,1.7,1.0,   97,   31
559,codljt,169.51,  0.00,1.7,1.1,  114,    0
560,s6xin9e,169.50,  0.00,1.6,0.8,   78,    2
561,773679618,169.49,  0.00,0.7,2.8,  114,   12
562,WAIRTEX,169.47,  0.00,1.2,1.6,  115,    9
563,tofrancesand,169.47,  0.00,0.9,1.8,   96,    1
564,Rosesee,169.43,  0.00,1.4,1.2,   99,   13
565,aaaa55598,169.42,  0.00,1.8,1.4,  158,    0
566,jiaozong666,169.34,  0.00,1.9,0.8,   90,    8
567,7msf47i2nnt0,169.32,  0.00,1.1,2.2,  140,    7
568,2501284073,169.23,  0.00,1.4,0.8,   64,    1
569,jianhzumiao888,169.17,  0.00,0.6,2.4,   93,    7
570,jtfjfy,169.12,  0.00,0.1,2.2,   18,  154
571,chenwangowo,169.09,  0.00,1.0,1.7,  101,    4
572,Hlluns,169.05,  0.00,0.6,2.3,   83,   34
573,3692587410,168.97,  0.00,1.0,1.0,   63,   60
574,minatosiio,168.90,  0.00,1.4,0.8,   66,   33
575,Saint10317,168.90,  0.00,1.6,1.5,  143,    0
576,_aaYan521,168.90,  0.00,1.9,0.8,   91,    0
577,jiankaitianmens,168.85,  0.00,0.7,1.8,   72,   16
578,godsnowfox,168.73,  0.00,2.1,1.1,  142,    0
579,FUYUANLI,168.66,  0.00,0.9,2.0,  113,    2
580,gfdgdhgfdf,168.60,  0.00,1.0,1.6,   96,    9
581,Genrikh_Yagoda,168.48,  0.00,0.8,3.7,  172,   53
582,Old-Obscene,168.40,  0.00,1.6,1.0,   95,   15
583,zzksyzzk,168.33,  0.00,1.2,2.2,  158,    5
584,CXK6661314,168.22,  0.00,1.0,2.5,  143,   17
585,Pirate_is,168.00,  0.00,0.8,2.3,  111,   10
586,pbh050604,167.97,  0.00,1.2,1.5,  112,    3
587,ZJGJGJG,167.91,  0.00,1.2,1.2,   90,    1
588,qijiyanh,167.86,  0.00,1.1,1.6,  107,    2
589,luxilalala,167.80,  0.00,1.3,1.3,   99,   18
590,GeiGei626,167.77,  0.00,0.3,3.8,   79,   91
591,tuer6663,167.71,  0.00,2.0,0.9,  110,    2
592,asowo7i8cl8r,167.50,  0.00,1.1,1.1,   77,    4
593,BB12581,167.39,  0.00,2.5,0.8,  125,    0
594,yfjmao,167.36,  0.00,0.9,2.0,  111,   53
595,YinFuming,167.36,  0.00,0.5,2.2,   69,   81
596,paindoer,167.31,  0.00,2.0,0.8,  101,    2
597,MWWMWWMW,167.29,  0.00,0.3,0.8,   14,   82
598,1772311,167.29,  0.00,1.1,1.7,  113,    6
599,xmb31554,167.28,  0.00,1.5,0.8,   66,    4
600,qwq-zixuan,167.27,  0.00,1.4,1.5,  119,   17
601,WangHao1945,167.26,  0.00,0.8,2.0,   95,   29
602,TingYvvvv,167.11,  0.00,1.4,1.1,   88,    4
603,963169736,167.06,  0.00,1.7,1.0,  108,    4
604,q101479,166.98,  0.00,0.8,1.9,   89,   15
605,uxgnehc,166.82,  0.00,1.1,1.7,  109,    6
606,boboxiaolang341,166.71,  0.00,0.7,2.5,   99,   36
607,MagicM0use,166.69,  0.00,1.2,0.8,   59,    0
608,daxieyigeG,166.68,  0.00,1.0,2.0,  123,    7
609,fhddream,166.66,  0.00,0.6,2.8,  107,   41
610,Minkokoro,166.66,  0.00,1.9,0.7,   81,   13
611,ApheliosXlura,166.61,  0.00,1.4,1.7,  151,    3
612,S0rrylela,166.59,  0.00,1.0,1.5,   91,    4
613,TTTCLLLLL,166.50,  0.00,1.2,1.4,  104,   10
614,TLJPMP,166.46,  0.00,1.2,1.3,   93,   18
615,544724014,166.38,  0.00,1.8,1.2,  130,   20
616,deerloss,166.37,  0.00,1.5,1.8,  162,    3
617,ChipHarvester,166.34,  0.00,2.1,0.7,   91,    0
618,lxtj153756,166.32,  0.00,0.7,2.0,   83,   77
619,1328067019,166.31,  0.00,0.8,2.1,  104,   27
620,HimajinEX1,166.25,  0.00,1.6,1.1,  107,    7
621,1GG-Up,166.12,  0.00,1.1,1.7,  117,   29
622,XxURIBOUxX,165.97,  0.00,1.5,1.6,  144,    0
623,livvlghf,165.96,  0.00,1.5,1.6,  145,    0
624,7horiXon,165.89,  0.00,2.4,0.6,   87,    0
625,CNC500000,165.82,  0.00,1.0,1.4,   84,   14
626,jimodewo123,165.81,  0.00,1.9,0.8,   87,    3
627,hideair168,165.81,  0.00,1.5,1.4,  126,    4
628,Yubukeqiu,165.77,  0.00,1.0,2.0,  118,    4
629,shizule999,165.72,  0.00,1.0,3.3,  205,    6
630,ARESZGFEIGE,165.69,  0.00,2.7,1.1,  180,    0
631,E1krs,165.54,  0.00,1.2,0.8,   60,   24
632,wshengjie,165.44,  0.00,0.4,2.9,   75,   89
633,Old_DoLLLL,165.43,  0.00,1.4,2.8,  238,    0
634,ranshao1942,165.36,  0.00,1.4,1.0,   85,    1
635,Andyzhang2018,165.28,  0.00,1.4,0.8,   68,    3
636,FU5fu,165.28,  0.00,1.3,2.6,  208,    0
637,XSWL0YYDS,165.25,  0.00,0.7,1.6,   63,   52
638,IMSCOCO,165.21,  0.00,1.4,0.9,   78,    4
639,ikun5331231,165.13,  0.00,2.3,1.0,  133,    2
640,DDRKbot,164.97,  0.00,0.8,3.1,  150,    5
641,dhw303,164.96,  0.00,1.6,0.8,   80,    0
642,chenghao0725,164.93,  0.00,1.9,0.7,   82,    2
643,iSaiL112,164.84,  0.00,0.8,1.7,   88,   26
644,Catcher-T4,164.82,  0.00,1.2,2.1,  148,    3
645,luo6387812,164.78,  0.00,0.8,1.2,   54,    4
646,WangYvChen,164.76,  0.00,0.7,5.5,  231,    9
647,baobao530,164.75,  0.00,2.3,1.2,  167,    2
648,SeleeTeio,164.75,  0.00,0.6,1.9,   73,   55
649,yeguiting,164.73,  0.00,1.1,2.1,  133,    3
650,takerue,164.71,  0.00,0.9,1.3,   71,    9
651,Hua01281,164.63,  0.00,1.1,2.1,  144,    3
652,ybsynt,164.56,  0.00,0.9,2.9,  148,   40
653,bucwildx31,164.48,  0.00,0.7,1.9,   81,    3
654,Havemylove,164.32,  0.00,1.4,0.9,   72,   18
655,My_0n1y_,164.31, 42.17,1.8,0.7,   77,    1
656,CMJ12138,164.28,  0.00,0.5,3.5,   96,   73
657,oohZeroo,164.18,  0.00,1.0,1.8,  113,   14
658,ShowMakerevas,164.09,  0.00,1.3,2.0,  160,    3
659,bachoyyds,164.06,  0.00,1.7,0.8,   86,    7
660,tiandijidao,164.03,  0.00,1.1,2.5,  170,    8
661,109029ak,163.90,  0.00,1.0,1.7,  106,    6
662,WanWanCool,163.85,  0.00,0.8,1.9,   87,   51
663,est27xx,163.82,  0.00,2.0,0.8,   89,   18
664,trampfeng,163.78,  0.00,1.3,0.9,   70,    6
665,Nyasu0847,163.73,  0.00,0.9,2.2,  117,    3
666,Y1moX,163.65,  0.00,1.3,0.9,   65,   13
667,Canada_Goblin,163.58,  0.00,1.6,0.8,   78,    9
668,wsegsgdssd,163.56,  0.00,1.4,1.4,  115,    2
669,BaiLiXianSheng,163.55,  0.00,2.0,1.1,  124,    0
670,TokaiMiko,163.52,  0.00,1.3,1.0,   77,    1
671,625-945,163.51,  0.00,2.5,0.7,   98,   11
672,Nile152,163.51,  0.00,1.5,1.1,   95,   16
673,ancientszhe,163.47,  0.00,1.1,0.8,   50,   36
674,Ibuprofen-boom,163.47,  0.00,1.3,2.6,  200,    0
675,tudoujiang2017,163.46,  0.00,1.0,1.4,   82,   62
676,G00V,163.35,  0.00,0.6,3.4,  113,   28
677,JasonChDT,163.32,  0.00,0.9,1.6,   90,   20
678,J8J8DA,163.30,  0.00,1.3,1.2,   93,    4
679,DeepSea_COD,163.27,  0.00,1.1,1.0,   71,   34
680,Ricardozth,163.14,  0.00,0.9,4.1,  212,    8
681,geliaodan,163.01,  0.00,1.3,0.7,   51,    2
682,Windflew,162.95,  0.00,1.2,1.3,   91,    0
683,liubiaocai,162.90,  0.00,0.5,2.2,   68,   83
684,Szeusly,162.85,  0.00,1.7,0.8,   84,    1
685,afsdsaf,162.83,  0.00,1.3,0.9,   72,   37
686,ShenQ1ng_666,162.79,  0.00,1.6,1.4,  131,    1
687,TONE-0R-8NT9XWY,162.66,  0.00,1.8,1.2,  136,    2
688,bananice_fan,162.65,  0.00,1.1,1.1,   70,    8
689,Sake-Lhly,162.60,  0.00,0.3,1.0,   20,  111
690,-IHEROI-CHRIS,162.58,  0.00,1.7,1.4,  139,    3
691,Falsenose,162.55,  0.00,1.3,1.5,  113,   23
692,dryuwen,162.49,  0.00,0.5,2.8,   83,   42
693,woaikunkun23333,162.48,  0.00,2.0,1.1,  132,    3
694,waladada,162.44,  0.00,0.5,4.7,  132,   14
695,AlixScort,162.38,  0.00,0.9,1.8,   99,   17
696,hefanliu,162.36,  0.00,1.1,1.6,  104,   19
697,___iEneNoZero,162.36,  0.00,1.8,1.0,  106,    8
698,CJzyNcXLWxS,162.34,  0.00,2.9,0.6,  107,    0
699,YuNian-47I,162.19,  0.00,1.2,1.4,  102,    4
700,CO203,162.17,  0.00,3.6,0.6,  125,    5
701,languoi,162.07,  0.00,2.1,0.8,   96,    3
702,longhaiwen,161.99,  0.00,1.1,1.4,   94,   24
703,xingkongjiban,161.94,  0.00,1.0,1.4,   88,   11
704,Mercedes_mag,161.93,  0.00,0.5,0.8,   24,   64
705,ihnifmn,161.93,  0.00,1.3,1.2,   93,    3
706,MINGSHSH,161.89,  0.00,0.4,1.6,   40,   89
707,Dreamsweetie,161.81,  0.00,1.5,1.3,  120,   16
708,niml1515118,161.78,  0.00,0.3,3.8,   61,  109
709,BigOrange521,161.72,  0.00,0.8,2.9,  145,   12
710,kumiko520,161.69,  0.00,1.7,0.9,   93,    6
711,Loshv520,161.66,  0.00,1.3,1.3,  104,    3
712,huang258123,161.66,  0.00,1.3,1.4,  108,    0
713,AlaDuanqiao,161.63,  0.00,1.0,0.8,   49,    1
714,menhenra_1,161.32,  0.00,1.1,0.9,   58,    0
715,Death-venom-yang,161.26,  0.00,0.8,1.4,   66,   20
716,icon771,161.25,  0.00,0.5,5.4,  177,   23
717,n4666,161.21,  0.00,1.2,1.5,  108,   10
718,WolfinDusk,161.19,  0.00,0.7,1.4,   60,    5
719,winner0715,161.17,  0.00,1.0,1.0,   59,    1
720,cjj287046,161.15,  0.00,1.5,1.3,  123,    7
721,1shutiao,161.12,  0.00,1.0,1.7,  106,    9
722,qcydehao,161.08,  0.00,1.9,0.7,   82,    2
723,Wisdommq,161.08,  0.00,1.4,0.8,   65,    4
724,jiajianii,161.06,  0.00,0.6,2.9,  108,  119
725,AbuduheiLili,160.98,  0.00,0.9,1.2,   67,   29
726,Qimingluya,160.92,  0.00,0.9,2.8,  147,   41
727,tide967,160.80,  0.00,0.8,1.7,   81,    4
728,CHISATO-AA,160.78,  0.00,0.8,1.4,   70,    5
729,chircothelatrung,160.68,  0.00,1.1,0.8,   50,    1
730,Lateeocence1ing,160.66,  0.00,1.5,0.8,   73,    0
731,qqywyq,160.60,  0.00,0.8,1.5,   76,   10
732,liulangxiaodaoke,160.57,  0.00,0.7,2.1,   82,    4
733,vteag,160.54,  0.00,1.0,0.9,   57,   50
734,ru1zzy,160.49,  0.00,0.7,3.9,  160,   12
735,hy200211,160.45,  0.00,1.1,1.5,   96,    9
736,liandaoliu,160.44,  0.00,2.2,1.1,  145,    0
737,XiHuanqieYouyu,160.43,  0.00,0.8,1.2,   54,   68
738,YinDianMiku,160.38,  0.00,0.6,1.9,   72,   23
739,kidking123,160.26,  0.00,1.2,0.9,   65,    1
740,YzhAiSm,160.14,  0.00,1.2,1.5,  107,   12
741,JtTyMAGIC,160.09,  0.00,1.0,1.0,   58,    4
742,UniquePA,160.04,  0.00,1.0,1.5,   87,   20
743,HUJUE333,160.03,  0.00,0.7,2.5,  109,    3
744,waeaeqqe,159.95,  0.00,1.2,1.2,   82,    8
745,zhouliaoping1314,159.87,  0.00,0.7,2.8,  127,    7
746,Panic711,159.83,  0.00,0.9,1.5,   86,   25
747,fsdbdk,159.79,  0.00,1.2,2.4,  170,    0
748,BEI_qichaofan,159.73,  0.00,0.8,1.1,   50,    4
749,LIUSU0204,159.66,  0.00,1.2,1.2,   87,    6
750,Mitylir_02,159.66,  0.00,0.9,1.2,   66,    2
751,GGofLord,159.62,  0.00,1.0,1.5,   95,    9
752,laojunyix,159.60,  0.00,1.5,0.8,   72,    7
753,Kenkatsu15,159.60,  0.00,1.4,1.0,   87,    2
754,LAOTAMOYU,159.53,  0.00,0.9,1.9,  106,    7
755,QSSS999,159.51,  0.00,2.1,1.0,  133,    1
756,Builderig,159.51,  0.00,0.5,0.9,   29,   51
757,Xfeiwen,159.50,  0.00,1.1,2.8,  188,    9
758,Gumourenn,159.49,  0.00,1.9,0.8,   92,    2
759,YaZiDahuangya,159.42,  0.00,1.9,0.7,   86,    3
760,784015960,159.39,  0.00,0.9,3.0,  156,    2
761,xingluanV,159.29,  0.00,1.4,1.6,  135,    7
762,muchen150903,159.21,  0.00,1.5,0.7,   68,    6
763,fhc180,159.19,  0.00,1.0,1.1,   71,   47
764,yuan99567,159.15,  0.00,1.8,0.8,   79,    9
765,1341955,159.05,  0.00,1.3,0.9,   70,    2
766,GSDRHES,159.05,  0.00,1.0,1.0,   61,   20
767,be_acmer,159.05,  0.00,0.3,4.6,   80,   94
768,MENGRU66,158.99,  0.00,0.8,4.1,  194,   13
769,VALKVR13,158.97,  0.00,1.4,1.3,  108,    8
770,adwawbb,158.95,  0.00,1.2,0.9,   69,   30
771,ANDYWANG0,158.92,  0.00,1.2,1.0,   76,    4
772,msdji1231,158.86,  0.00,2.2,0.6,   83,    4
773,yaunxiang,158.79,  0.00,0.4,1.2,   28,   90
774,Pink0ng,158.77,  0.00,1.8,0.7,   78,    2
775,ding123di,158.73,  0.00,1.9,0.8,   95,    2
776,Akrilzz,158.66,  0.00,1.0,0.8,   50,    2
777,Narcolepsy7,158.61,  0.00,1.5,0.9,   77,   16
778,whangxiansheng,158.55,  0.00,1.3,1.5,  116,    6
779,GLMZNB,158.55,  0.00,1.1,2.6,  177,   19
780,langzhus,158.51,  0.00,0.8,1.9,   94,    5
781,dyl20020520,158.47,  0.00,0.9,2.6,  138,   11
782,9coloredDeer,158.46,  0.00,0.6,3.6,  125,   27
783,HEIYEMEIGUI,158.45,  0.00,1.4,0.9,   79,    3
784,SC106,158.41,  0.00,1.3,1.2,   93,    6
785,jjhhmmll,158.38,  0.00,1.0,1.1,   70,   25
786,BF1_R7CKY,158.33,  0.00,1.1,0.8,   54,   32
787,ThePlaneBro,158.30,  0.00,1.5,1.0,   93,   10
788,Cui-Akun,158.29,  0.00,1.1,1.0,   65,   11
789,fxs18503387654,158.28,  0.00,1.4,1.6,  127,    2
790,2000052520020322,158.18,  0.00,1.0,2.2,  129,   31
791,Auxerm,158.17,  0.00,0.9,1.7,   91,    5
792,lyy85564285,158.11,  0.00,1.0,1.5,   87,    9
793,suiyi12138,158.05,  0.00,0.9,1.3,   67,    1
794,Aliar,158.04,  0.00,0.9,1.7,   95,   11
795,XiaoX1aoBaby,157.97,  0.00,1.2,1.5,  102,    8
796,MizukiAsakawa,157.94,  0.00,1.8,0.8,   81,    5
797,PENGQING1,157.89,  0.00,1.3,0.7,   53,    9
798,Sun142,157.85,  0.00,0.6,4.0,  147,   38
799,LAIZI719,157.78,  0.00,0.8,1.4,   63,   45
800,-SamaranchV-,157.75,  0.00,1.9,0.5,   59,    5
801,5856526,157.71,  0.00,0.6,1.5,   57,    1
802,KuXiang666,157.70,  0.00,1.2,1.1,   73,    3
803,YLangsan,157.64,  0.00,1.3,1.4,  105,   16
804,ehco39,157.56,  0.00,1.4,0.7,   63,   17
805,593JAnk,157.56,  0.00,0.7,1.7,   72,   16
806,RangerEden,157.50,  0.00,1.5,0.8,   66,   17
807,Tancaixiaoxiong,157.49,  0.00,0.6,3.1,  117,   11
808,wu114514Genshin,157.49,  0.00,1.2,1.5,  113,    0
809,a11451c,157.46,  0.00,0.7,1.5,   62,   47
810,Death-Pulling,157.42,  0.00,1.4,0.8,   68,    0
811,sc4028318100,157.42,  0.00,1.3,2.1,  161,    0
812,youlsp6666,157.37,  0.00,1.1,1.4,   87,    6
813,hgunb,157.27,  0.00,0.9,1.4,   73,   10
814,Dumbfounded621,157.26,  0.00,0.9,2.5,  134,   17
815,PureWaterJU,157.26,  0.00,1.5,1.1,  105,   23
816,19940932,157.23,  0.00,1.2,1.0,   73,    0
817,trRige,157.21,  0.00,1.1,1.4,   97,   17
818,Yr_AXuBB,157.00,  0.00,1.5,1.2,  110,    0
819,BZJCH,156.97,  0.00,1.7,0.6,   61,   15
820,icaclch,156.89,  0.00,1.2,1.3,   90,   17
821,qidaotangtang,156.81,  0.00,2.6,0.6,   99,    3
822,tangque999,156.78,  0.00,1.1,1.4,   90,   17
823,WFAEWSE,156.78,  0.00,0.9,1.3,   67,   15
824,RXNnb,156.72,  0.00,0.9,2.0,  104,   14
825,Cribug66,156.67,  0.00,0.8,1.1,   51,   11
826,xiaobaizz,156.63,  0.00,0.9,2.2,  120,    9
827,WTTshunyi,156.63,  0.00,1.3,0.7,   55,    1
828,chuhemeijj,156.58,  0.00,2.2,0.8,  114,    2
829,sdrfsgsd,156.58,  0.00,0.9,2.4,  124,    7
830,uQ13666908906,156.54,  0.00,1.6,0.7,   65,    1
831,linaishi1027,156.51,  0.00,1.5,0.9,   82,   14
832,Aurelion-GSY,156.42,  0.00,0.6,1.0,   36,   50
833,1sylover,156.38,  0.00,1.2,1.6,  110,   11
834,Pyln1WDNMD,156.36,  0.00,1.9,0.7,   75,   11
835,xiefei123,156.34,  0.00,0.6,2.3,   88,    5
836,EonslL,156.28,  0.00,0.6,4.5,  148,    6
837,AOGou6957,156.27,  0.00,1.0,2.2,  130,   11
838,Z_ShiGuangFeiShi,156.23,  0.00,1.2,0.8,   62,   28
839,PaopaoMei,156.23,  0.00,1.1,0.7,   48,    8
840,Jannslnk,156.15,  0.00,1.2,1.6,  117,   10
841,fcxccd,156.05,  0.00,0.5,1.6,   49,   29
842,4xxkmorty,155.96,  0.00,1.3,0.8,   58,   29
843,s1mple_s1p,155.84,  0.00,0.8,1.6,   76,    2
844,zombie_sharka,155.80,  0.00,1.7,1.0,  102,    1
845,p1engw,155.80,  0.00,0.9,1.2,   65,   33
846,ShaKLq,155.75,  0.00,2.4,0.7,   96,    0
847,bcxxb,155.73,  0.00,1.8,1.0,  111,    1
848,myh15050084197,155.73,  0.00,0.8,2.9,  148,   21
849,GucciTmua,155.70,  0.00,0.8,1.4,   68,   44
850,Lubbockv,155.63,  0.00,1.8,0.7,   76,   29
851,ALEX-lin531,155.60,  0.00,0.7,3.0,  129,    6
852,9029Cck,155.60,  0.00,1.9,0.6,   74,   22
853,MABAONAN1,155.50,  0.00,1.5,0.8,   76,    8
854,zzzzzky2333,155.35,  0.00,0.9,1.4,   81,   20
855,mksac,155.22,  0.00,0.9,1.4,   77,   19
856,Tank20231122,155.21,  0.00,0.9,1.1,   60,    9
857,daioujnm,155.20,  0.00,1.2,1.2,   89,    0
858,xlts666,155.19,  0.00,1.2,0.9,   62,   22
859,Promise1123,155.16,  0.00,1.0,1.1,   62,   13
860,dhcxk12,155.15,  0.00,1.3,1.2,   92,    4
