416,sqyyzawn66,187.29,  0.00,1.7,1.7,  167,   23
417,PINK_R_SW,187.24,  0.00,1.4,2.5,  203,   68
418,xiatian0810,187.20,  0.00,1.9,1.8,  195,   22
419,YQQYai,186.97,  0.00,0.5,9.4,  301,   64
420,quippier,186.93,  0.00,2.4,1.7,  249,   12
421,TatSuMiiiii,186.75, 18.46,1.8,1.7,  185,   17
422,Ceytd,186.23,  0.00,0.9,6.2,  350,   80
423,TeamOne_ZY,186.09,  0.00,2.7,1.2,  196,   18
424,zhuyingqin,186.06,  0.00,1.7,2.0,  203,   26
425,PGGGRG,186.00,  0.00,1.8,2.2,  231,   39
426,AleXXXrpkhzfXXX,185.78,  0.00,0.9,3.5,  197,   78
427,Redice630,185.76,  0.00,0.8,5.3,  249,   26
428,fasterwolves,185.72,  0.00,1.6,2.0,  184,   61
429,zhanjiduijue,185.17,  0.00,0.7,3.7,  155,    8
430,Kainstole,184.96,  0.00,1.8,1.8,  187,   50
431,w1784256,184.74,  0.00,1.6,1.8,  181,   16
432,WWWWWWWWWWWDX,184.62,  0.00,1.8,1.7,  188,   13
433,DouYin-DZ28,184.38,  0.00,2.9,1.0,  178,    8
434,GiveMe0neLastKis,184.33,  0.00,1.9,1.8,  197,   22
435,Winter-Donn,184.21,  0.00,1.5,2.2,  201,   38
436,ZUUUNUUU,184.19,  0.00,1.9,1.7,  201,   19
437,sanosuke85,184.16,  0.00,1.3,2.0,  159,   48
438,yzuiopmn,184.08,  0.00,1.0,5.4,  333,   51
439,WAPYQ1111,184.07,  0.00,1.2,1.3,   90,   77
440,FritesNINE,183.97,  0.00,1.1,4.2,  282,   14
441,5usboi,183.69, 23.67,1.2,3.6,  264,   56
442,lubenwei8b,183.50,  0.00,1.1,5.5,  371,   28
443,binbincai,183.47,  0.00,1.1,2.5,  160,   53
444,IL0v3uIH4t3u,182.67, 26.91,1.5,2.1,  185,   22
445,BurnMikaKvK,182.59,  0.00,3.1,1.1,  197,   13
446,Gerechtigkeit0,182.26,  0.00,0.8,6.5,  307,   29
447,AkaiSAchi,182.25,  0.00,1.8,1.8,  192,   36
448,dslscsdsaw,182.17,  0.00,1.7,1.4,  148,   46
449,MutsuMutsuHeyHey,182.08, 10.78,2.5,1.1,  158,   10
450,AaAaAaAaAa-FW,182.04,  0.00,2.0,1.5,  172,   20
451,Aries4242,181.92,  0.00,0.6,5.0,  166,  110
452,1nCha0sss,181.56,  0.00,1.3,2.5,  195,   36
453,CN-Yind,181.51, 24.59,1.3,2.9,  221,   12
454,n92mi7pxlwb0,181.31,  0.00,1.2,3.1,  217,   19
455,SSSSSSSSqww,180.98,  0.00,2.0,1.8,  217,   45
456,Peacedestory,180.83,  0.00,2.2,1.5,  190,    8
457,zhengpe,180.70,  0.00,1.9,1.7,  184,    1
458,chenweikang1124,180.66,  0.00,0.8,6.0,  296,   72
459,Redial233,180.14,  0.00,0.8,4.9,  246,   87
460,HHHnnnnnn,179.97,  0.00,1.8,1.6,  178,   30
461,kotachi_9s,179.87,  0.00,1.1,4.3,  279,   46
462,DormLeader,179.76,  0.00,0.9,3.9,  223,   38
463,Tiger_CN,179.76,  0.00,1.0,2.8,  174,   70
464,bug2851,179.75,  0.00,2.2,1.3,  168,   16
465,Reaf117,179.70,  0.00,1.1,2.3,  155,   85
466,lanamia,179.63,  0.00,0.9,5.3,  271,   76
467,__Ra1nbowp0ny,179.57,  0.00,1.4,2.7,  227,   19
468,I_4FN_I,179.53,  0.00,1.8,1.5,  158,   16
469,-RooK1eRat-,179.28,  0.00,1.6,2.8,  269,    7
470,GuangDong_663,179.25,  0.00,1.4,2.6,  210,   16
471,notexcuse,179.16,  0.00,1.4,1.7,  143,   46
472,teobtw_YT,179.08,  0.00,2.1,1.3,  162,   18
473,ChargeWithMe,179.08,  0.00,2.4,1.5,  216,    9
474,DOUYIN-FDM-YYDS,179.05,  3.35,0.8,6.2,  302,   28
475,LoseeeeeHeart,178.89,  0.00,0.9,3.7,  191,   63
476,K_k_yanglui,178.88,  0.00,1.3,3.0,  233,   51
477,KNG-kyy,178.84,  0.00,2.7,1.1,  170,   19
478,Goldenflashhh,178.66,  0.00,1.7,1.7,  183,    5
479,-RampAnt1oNg-,178.53,  0.00,2.3,1.2,  165,    8
480,pride69jp,178.47,  4.49,0.9,3.4,  192,   71
481,WQNMLGBX,178.38,  0.00,1.2,1.9,  140,   52
482,kirakiraname1425,178.24,  0.00,1.6,1.8,  169,   26
483,1tJustWorks,178.23,  0.00,2.3,1.6,  223,   16
484,RYMDLMLT,178.21,  0.00,1.5,2.5,  227,   46
485,yuxin557,178.16, 43.26,2.5,1.2,  186,   21
486,NanaLive,177.38,  0.00,1.7,1.7,  169,   11
487,-Sumberas,177.18,  0.00,2.4,1.0,  147,    2
488,qiaonanfff,177.10,  0.00,0.8,7.5,  356,   69
489,BIgSimplevvv,176.89,  0.00,2.7,1.0,  161,    8
490,Kintannnn,176.82,  0.00,1.7,1.7,  176,   24
491,Cdozen,176.72, 27.56,1.4,2.6,  216,   18
492,paopaorou,176.64,  0.00,1.5,1.9,  170,    9
493,PenjagaKonterHp,176.53,  0.00,2.3,1.4,  185,   10
494,zhenxinaini,176.37,  0.00,1.6,2.0,  191,   16
495,ForgetY102,176.19,  0.00,2.2,1.4,  176,   45
496,vincinct,175.91,  0.00,0.7,3.0,  126,  115
497,EMS1988,175.88,  0.00,0.9,3.5,  181,  101
498,whatevernobody,175.67,  0.00,1.7,1.7,  169,   11
499,Nock_ubot,175.52,  0.00,0.9,2.2,  120,  113
500,A-LiuChengTui,175.46,  0.00,2.3,1.3,  174,   13
501,LuckcatMike,175.40,  0.00,1.1,2.4,  161,   46
502,yuzghxiang,175.34,  0.00,1.3,3.7,  288,    3
503,sssss9,175.31,  0.00,1.7,1.4,  140,   75
504,tankercha,175.17,  0.00,1.0,2.9,  182,   24
505,sl_cnaz8,175.00,  0.00,2.4,0.8,  123,   51
506,ClayMorePlayer,174.96, 51.96,1.7,1.6,  163,   19
507,IchKrieger,174.96,  0.00,2.2,1.3,  167,    4
508,Bandigeer,174.73,  0.00,1.5,1.5,  141,   29
509,Landy211,174.72,  0.00,1.4,3.0,  245,   10
510,Tiger-217,174.34,  0.00,1.3,2.0,  159,   21
511,sewerdrive,174.33,  0.00,2.7,0.9,  140,   25
512,Es_MoIl,174.30, 18.73,2.3,1.0,  145,   33
513,Laundry_sys,174.21,  0.00,2.2,1.4,  180,   11
514,kldzz1998,174.19,  0.00,1.0,2.1,  130,  103
515,Regen_003,173.92,  0.00,0.8,3.0,  150,  100
516,FTC-ZhangMeiyu,173.91,  0.00,1.2,3.0,  214,   36
517,Ch1yuki-k,173.79,  0.00,2.3,1.2,  159,    2
518,N0xih,173.74,  0.00,1.6,1.7,  169,    2
519,Somber114514,173.41,  0.00,1.0,3.7,  230,   86
520,Skadi_Razer,173.26,  0.00,1.5,1.9,  171,    8
521,jab_lhy,173.22,  0.00,0.9,3.2,  168,   11
522,Waitzstorm,173.15,  0.00,1.5,2.1,  188,   20
523,JNM500,173.07,  0.00,1.3,3.3,  255,   25
524,ZZHMAN,173.04,  0.00,0.4,8.0,  204,  100
525,Gejihejihng_TTV,172.72,  0.00,1.9,1.6,  182,    5
526,Add_Ice3456,172.71,  0.00,1.6,1.9,  179,   17
527,Bladlaname,172.57,  0.00,2.7,0.9,  144,    5
528,R_vaLntine,172.53,  0.00,2.1,1.3,  158,   24
529,sq2019,172.48,  0.00,1.1,3.2,  216,   46
530,LeaveMeA1one,172.45,  0.00,2.4,1.1,  159,    4
531,longsanyuan1025,172.34,  0.00,1.4,1.7,  141,   39
532,zggyl,172.33,  0.00,0.6,4.8,  186,  176
533,crfzxydebaba,172.26,  0.00,1.1,2.1,  136,   35
534,BismarckBS,172.23,  0.00,1.5,2.0,  176,   31
535,fabuduo,172.16,  0.00,2.6,1.1,  171,   24
536,tiny_carius,172.04,  0.00,1.5,2.0,  180,   26
537,Sy3591,171.85,  0.00,0.9,3.8,  205,   79
538,879900210lin,171.57,  0.00,0.6,4.2,  150,    8
539,AyZaZaDi,171.44,  0.00,1.6,1.5,  141,    5
540,alcatrazxh,171.22,  0.00,1.5,1.5,  138,   13
541,ShadowlessFeet,170.84,  0.00,2.9,1.0,  168,    5
542,Melan2333,170.60,  0.00,3.3,0.9,  179,    5
543,Q1an7e,170.33,  0.00,2.4,1.3,  186,   19
544,yunshengOvO,170.32,  0.00,2.6,1.2,  188,    4
545,ssggaaq,170.15,  0.00,0.7,4.9,  199,  109
546,Gawaotti,170.04,  0.00,2.4,1.2,  173,    1
547,beatricevin,170.01,  0.00,0.9,3.5,  194,   42
548,LJFnb66,169.91,  0.00,1.4,2.1,  179,   41
549,dd444777,169.85,  0.00,0.2,8.1,  105,    2
550,yyrr1210,169.81,  8.79,1.3,2.8,  211,   38
551,QIXICG,169.73,  0.00,1.6,1.7,  162,    8
552,BMPAYS_89,169.62,  0.00,1.3,3.4,  266,   17
553,Polaris1260,169.53,  0.00,0.7,5.6,  249,   55
554,Thelittleboy,169.41,  0.00,2.8,1.1,  179,    3
555,809834109,169.34,  0.00,0.9,2.7,  156,   71
556,fanzekainb666,169.27,  0.00,1.6,2.0,  189,   22
557,Dsmy0,169.10,  0.00,1.0,2.3,  129,   63
558,Viktor151203,168.95,  0.00,1.3,2.6,  208,    7
559,hndrhe65256her,168.88,  0.00,1.0,3.8,  233,   23
560,Anglie29,168.70,  0.00,0.6,5.1,  180,    5
561,litangdawangDJ,168.67,  0.00,0.7,3.1,  129,   58
562,LXEFC,168.62, 43.51,1.5,1.8,  165,   51
563,momohirame,168.59,  0.00,0.6,6.2,  228,   65
564,wzyisyourfather,168.55,  0.00,0.5,8.2,  245,   68
565,306179893,168.50,  0.00,0.7,6.2,  256,   42
566,bing19950419,168.39,  0.00,1.5,1.7,  152,   10
567,Yexingqiu,168.28,  0.00,0.7,3.6,  157,   98
568,DMGKYi,168.20,  0.00,1.0,2.7,  164,   36
569,zan3382,168.15,  0.00,0.6,5.9,  206,   45
570,LVMFF,168.13,  0.00,0.8,5.2,  247,   11
571,DRY_RAIN233,168.11,  0.00,1.8,1.4,  149,   20
572,WellZWi,168.06,  0.00,1.7,1.9,  191,   16
573,PongDangGunner,168.05,  0.00,0.6,4.3,  153,   41
574,knnkh,167.92,  0.00,0.6,4.1,  146,   75
575,fordhot,167.92, 67.92,0.9,2.6,  136,   45
576,DouYin_NiuNiuOnO,167.87,  0.00,3.3,0.7,  147,   10
577,MyBlue-66ccff,167.71,  0.00,1.5,1.4,  129,   37
578,ChalesCali,167.65,  0.00,1.8,1.1,  126,   47
579,alex125874,167.63,  0.00,1.5,2.3,  207,    6
580,rucikongxu,167.61,  0.00,0.8,2.0,   95,  120
581,ffyyytt,167.54,  0.00,2.7,0.8,  133,    2
582,lountia,167.44,  0.00,0.7,6.6,  258,   71
583,aoiaizu,167.39,  0.00,0.8,3.9,  184,   35
584,sanylam,167.24,  0.00,0.3,7.4,  117,   35
585,qiguaidexiezhao,167.13,  0.00,1.5,1.7,  151,   58
586,d1m-ice,167.08,  0.00,1.2,3.8,  276,   25
587,GaoYing123,167.00,  0.00,0.6,5.7,  222,   37
588,AZURLANE2042,167.00,  0.00,1.2,2.3,  165,   25
589,wukming,166.92,  0.00,0.9,3.0,  156,   52
590,Drutten-nov-18,166.82,  0.00,2.1,1.1,  145,   16
591,su2727272002,166.73,  0.00,0.6,5.3,  200,   83
592,linbingcheng1123,166.62,  0.00,2.0,1.1,  130,   28
593,SeanYang0911,166.53,  0.00,0.6,2.3,   79,  166
594,JakJakky,166.46,  0.00,1.1,2.6,  174,    8
595,JIAOBING,166.46,  0.00,1.3,1.5,  116,   51
596,nhutlbsk09,166.41, 25.64,2.2,1.3,  174,   13
597,ioasndglkhuiew,166.37,  0.00,1.5,1.5,  134,    9
598,III-Monika-III,166.35,  0.00,3.3,0.9,  170,    1
599,U-Official233,166.28,  0.00,2.3,1.2,  168,    2
600,Serada-QAQ,166.20,  0.00,2.0,1.3,  162,    2
601,aBruceWayne,166.13,  0.00,1.0,1.8,  114,   81
602,iwillfixyou,166.08,  0.00,0.8,2.3,  106,   53
603,CowoMokondho,165.96,  0.00,2.2,1.3,  174,    3
604,moyatyan,165.95,  0.00,0.6,4.3,  152,   76
605,Spinbot01,165.79,  0.00,2.0,1.4,  169,    2
606,Frankenn_Fran,165.78,  0.00,1.3,1.6,  131,   50
607,DaShangSparkle,165.64,  0.00,1.5,1.6,  135,   20
608,jiangci187,165.63,  0.00,1.8,1.3,  144,    3
609,ohnodontdothat,165.44,  0.00,0.9,3.7,  210,   72
610,DoRaSupremeGod,165.39,  0.00,1.2,1.6,  119,    3
611,DelayN0moreH1gh,165.37,  0.00,1.9,1.8,  204,   17
612,LINXINGS,165.08,  0.00,1.0,2.5,  156,   25
613,BaiTianE_Blackja,164.96,  0.00,0.9,2.7,  147,   31
614,bfkaze,164.78,  0.00,1.6,1.4,  139,   11
615,WuLongCha02,164.75,  0.00,1.6,1.4,  139,   32
616,mikuzym,164.72,  0.00,1.7,1.3,  136,   37
617,NegolasGG,164.72,  0.00,1.3,2.3,  186,   41
618,xinzai123,164.59,  0.00,1.3,1.6,  131,   14
619,Ithismadness,164.45,  0.00,1.7,1.5,  152,    9
620,PiXieL1K-98,164.45,  0.00,1.7,2.0,  208,    7
621,Halowar117,164.31,  0.00,1.4,2.1,  174,   18
622,Rostiute55,164.08,  0.00,0.9,5.5,  303,   75
623,Liquidnitr0,164.00,  0.00,2.9,0.8,  146,    9
624,steamhaoku,163.99,  0.00,1.6,2.0,  191,   15
625,WoXiHuanDaNaiMei,163.98,  0.00,1.7,1.0,  109,   41
626,noobkating,163.86,  0.00,1.6,1.7,  167,   12
627,margentorio1,163.83,  0.00,1.1,2.0,  125,   14
628,benglong314,163.81,  0.00,1.0,2.2,  137,   62
629,Cur_corg,163.56,  0.00,1.7,1.1,  111,   32
630,Affection_syy,163.55,  0.00,0.8,3.1,  145,  112
631,Matrin007,163.52,  0.00,0.5,1.9,   55,  135
632,-WorstZx-,163.19,  0.00,2.5,0.9,  132,    1
633,G43man,163.13,  0.00,2.6,0.7,  114,    3
634,keisunege,163.06, 22.09,0.4,5.4,  144,   52
635,Samsara_Mmmm,163.05,  0.00,1.7,1.6,  163,   12
636,I_AM_KFC798,163.03,  0.00,1.3,1.3,  102,   48
637,Tat3ur0Yama3h1t,162.95,  0.00,2.7,0.8,  128,    7
638,NewHopeA,162.89,  0.00,1.3,1.9,  147,   15
639,mugicha-exxp,162.73,  0.00,1.2,1.5,  107,   52
640,AGHOXB,162.67,  0.00,3.8,0.6,  141,    2
641,LDL45456,162.66,  0.00,0.8,4.1,  208,   35
642,Kusobouze,162.63,  0.00,0.3,6.2,  116,  113
643,OTonybaince,162.61,  0.00,0.6,6.1,  238,   11
644,AdolfStanhowe,162.61,  0.00,1.2,1.4,   95,  102
645,PUTONDEREN,162.46,  7.57,1.6,1.3,  118,   13
646,Yuton825683,162.44, 16.56,0.7,4.9,  213,   97
647,xiaoyaoqiutian,162.36,  0.00,0.4,8.2,  182,   69
648,zzyykk123,162.31,  0.00,0.7,7.3,  324,   26
649,NNyx_0303,162.26,  0.00,1.0,2.4,  146,   35
650,Levioxaa,162.22,  0.00,0.6,6.1,  222,   69
651,GsymGsnjm,162.21,  0.00,1.8,1.0,  109,   41
652,bilbil-285735076,162.17,  0.00,2.0,1.1,  136,   10
653,bilibili-668196,162.16,  0.00,2.0,1.4,  162,   19
654,wulove52,162.07,  0.00,1.9,1.1,  122,   33
655,quietboy-M-,162.04,  0.00,1.2,1.4,  101,   24
656,Y0RuK4,162.01,  0.00,1.0,2.7,  164,   35
657,simon_wxq,161.99,  0.00,1.2,2.4,  173,   22
658,kelvinkiang2004,161.96,  0.00,0.9,2.9,  151,   24
659,Closer121,161.88,  0.00,1.2,1.8,  134,   50
660,Prabu_Wijaya,161.77,  0.00,1.8,1.1,  116,   34
661,wzda,161.73,  0.00,0.9,3.1,  169,   56
662,egm1234565,161.63,  0.00,1.4,2.0,  159,   33
663,t0mtoomm,161.61,  0.00,1.8,1.2,  129,   22
664,POWERAIMEI,161.51,  0.00,1.7,1.3,  126,   14
665,Dynam1te0_0,161.48,  0.00,1.0,2.5,  149,   41
666,R0seAnneParking,161.45, 61.45,1.9,1.3,  152,    7
667,5vfzidcj1hgd,161.36,  0.00,0.3,7.6,  145,   71
668,HSQB,161.33,  0.00,1.1,1.4,   91,   42
669,Gee___f3,161.25,  0.00,1.5,1.0,   93,   19
670,SCP-8154,161.23,  0.00,0.8,1.6,   74,  122
671,Medusa7k,161.22,  0.00,0.9,4.1,  228,   41
672,Chikako-Aoyama,161.22,  0.00,1.7,1.4,  137,   20
673,Wu_Di_ShuaiBa,161.18,  0.00,1.6,1.3,  123,   18
674,MXin1998,161.17, 41.35,1.4,1.5,  121,   10
675,Russiagogo,161.11,  0.00,0.8,2.4,  114,   70
676,ccccccan,160.93,  0.00,1.7,1.5,  150,   17
677,5445912,160.91,  0.00,2.0,1.1,  137,    1
678,SnakeDoctorFET,160.81,  0.00,2.7,0.9,  146,   15
679,YuukiEmile,160.73,  0.00,1.7,1.3,  139,   17
680,ricky_scarface,160.56,  0.00,1.0,2.4,  143,    5
681,Gobrly,160.49,  0.00,0.7,4.0,  162,   13
682,limaonn,160.35,  0.00,1.0,2.1,  128,   64
683,Philosophy-WUKE,160.32,  0.00,2.1,1.1,  141,   11
684,gj94ejo,160.26,  0.00,1.4,2.2,  187,   31
685,NUAw,160.24, 30.07,1.1,1.8,  118,   17
686,changmen123,160.09,  0.00,1.7,1.2,  122,   12
687,LEIMIAOAN,160.08,  0.00,0.4,7.5,  169,   69
688,Cyril_466,160.05,  0.00,1.1,1.1,   73,   79
689,QiaoRW,159.66,  0.00,0.8,4.1,  184,   49
690,biandali,159.59,  0.00,2.2,0.8,  103,    4
691,WY-WY-WYIV,159.59,  0.00,1.5,1.0,   89,   20
692,mobol_an1,159.40,  0.00,0.9,2.7,  151,   75
693,MING-KT,159.38,  0.00,1.6,1.4,  139,   11
694,Dhjhaozhu,159.36,  0.00,0.8,3.6,  172,  105
695,LaCie_Gr,159.28,  0.00,1.4,1.6,  137,   20
696,speed0201,159.14,  0.00,0.5,4.9,  161,   77
697,yingllllm,159.05,  0.00,1.2,1.1,   80,   52
698,Bili_23477334,158.96,  0.00,2.5,0.9,  128,   12
699,Xgames_Tboy,158.92,  0.00,1.6,1.3,  129,   11
700,CDFDYL,158.85,  0.00,1.6,1.5,  148,    8
701,zhangzhezhi111,158.83,  0.00,2.2,0.9,  123,    6
702,maifuwa,158.81, 26.72,1.3,2.2,  171,   39
703,HELLO2018,158.56,  0.00,1.9,1.3,  149,    5
704,Blitzkidss,158.49,  0.00,1.6,1.3,  125,    7
705,W1ngL_NikoLFF,158.48,  0.00,1.3,1.6,  128,   59
706,DragonBaII,158.47,  0.00,1.7,1.0,  102,   23
707,B_boy397,158.47,  0.00,1.5,1.6,  148,   41
708,Anesw000000w,158.36,  0.00,1.6,1.4,  137,    8
709,vcjdfvearufvujrv,158.28,  0.00,1.1,3.3,  223,   21
710,mxk123pp,158.23,  0.00,1.4,1.6,  133,   13
711,confusedo,158.19,  0.00,1.6,1.1,  108,   33
712,lilei256,158.18,  0.00,0.9,3.5,  178,   56
713,-KlfslY1_cUizt1,158.17,  1.45,1.5,1.0,   89,   47
714,Backdoorpig,158.07,  0.00,1.3,2.2,  172,   32
715,2996788176,158.06,  2.72,0.8,4.0,  184,   61
716,Saryien,157.97,  0.00,1.1,1.9,  129,   37
717,XiaoQingwaO_o,157.93,  0.00,2.6,0.9,  144,   12
718,cahto222,157.80,  0.00,0.5,4.0,  129,   64
719,Lokqo_op,157.50,  0.00,2.8,0.7,  123,   11
720,-D1oNiysus-,157.42,  0.00,2.0,1.0,  128,    2
721,JAikws,157.40,  0.00,1.6,2.0,  189,    7
722,Shayv-yang,157.34,  0.00,2.0,0.7,   79,   34
723,7MoonJuice,157.32,  0.00,1.3,2.1,  164,    1
724,qie---eiq,157.29,  0.00,2.2,1.1,  139,    6
725,xXEpiccXx,157.28,  0.00,1.7,0.9,   96,   56
726,YumeMlnami,157.23,  0.00,2.4,0.8,  114,    2
727,PlanetAR1UM,157.16, 33.66,1.9,1.4,  155,   13
728,TainyaDinner,157.16,  0.00,1.3,2.3,  171,   33
729,limou327,157.15, 17.64,0.7,2.7,  109,   61
730,TakaGiMizuKi,157.12,  0.00,1.4,1.3,  107,   45
731,orginOiO,157.12,  0.00,0.6,5.1,  177,   38
732,liujiawei2003429,157.01,  0.00,0.7,5.0,  208,   47
733,herowenkang,156.92,  0.00,1.1,1.6,  108,   53
734,Helenaaa-nya,156.88,  0.00,2.0,1.1,  136,   13
735,kv2202-44,156.84,  0.00,1.2,3.3,  240,   11
736,ComwildENT,156.84,  0.00,1.0,2.8,  163,   44
737,MrDiane,156.81,  0.00,1.0,1.5,   94,   63
738,YukoYoshida_o,156.79,  0.00,3.2,0.8,  145,    5
739,jiwei,156.78,  0.00,1.2,1.5,  108,   32
740,banketang,156.73,  0.00,1.1,2.1,  131,   68
741,MishiroFeng,156.66,  0.00,2.2,0.9,  114,   32
742,Misaki_Seezi,156.65,  0.00,2.2,1.0,  133,   41
743,KarmaGnar,156.60,  0.00,1.3,1.4,  108,   73
744,helpthe-fries,156.51,  0.00,1.1,2.4,  154,   38
745,Katherina19941,156.40,  0.00,1.1,1.8,  122,   42
746,Zuper_Flex_th,156.38,  0.00,0.5,3.7,  121,    1
747,xxyymm36,156.35,  0.00,1.8,0.9,  100,   42
748,emm_kiiss,156.09,  0.00,1.0,1.9,  114,    4
749,kirito_csz,156.08,  0.00,1.2,2.2,  152,   70
750,Bili-waduhek789,155.99,  0.00,2.9,0.7,  126,    2
751,hero7700,155.66,  0.00,0.9,1.6,   88,   39
752,sa1eMe-_-,155.55,  0.00,2.2,1.0,  130,    2
753,Not_weekend_jp,155.52,  0.00,1.6,1.4,  129,   16
754,wymlsacd,155.50,  0.00,1.3,1.2,   94,   35
755,Mikasakym,155.43,  0.00,1.5,1.3,  121,   10
756,Player_6iniogsp,155.38,  0.00,0.5,5.9,  165,   46
757,laoxiakele,155.36,  0.00,1.5,1.2,  110,   31
758,fanhuarumengmiao,155.35,  0.00,1.4,1.4,  115,    7
759,Memoryof,155.29,  0.00,1.5,1.7,  154,   12
760,Chillyyy,155.13,  0.00,2.1,0.8,  100,   15
761,Nice2cuZG,155.10,  0.00,1.8,0.9,   98,    8
762,mjn329,154.94,  0.00,0.5,6.2,  189,   11
763,QuinTeh,154.92,  0.00,1.3,1.5,  116,    7
764,lmhyf,154.88,  8.78,1.0,2.8,  173,   53
765,BruhPepe6,154.84,  0.00,1.3,1.6,  128,    9
766,xiari_official,154.64,  0.00,1.8,1.0,  109,   20
767,Andrew-Kaze9,154.63,  0.00,2.1,0.9,  110,    2
768,HuYaTv_963721,154.58,  0.00,1.9,0.9,  105,   18
769,HotBloodPig,154.53,  0.00,1.6,1.4,  137,    8
770,guheihei3214,154.52,  0.00,0.9,2.3,  122,   56
771,rocco3878,154.48,  0.00,1.6,1.5,  141,   20
772,Chaoji_jiaqiang,154.47,  0.00,1.2,1.6,  112,    4
773,yOU_GoBar_wHo,154.25,  0.00,0.6,3.1,  113,   60
774,Ainiae,154.24,  0.00,0.7,3.2,  133,   41
775,FTWTKT,154.23,  0.00,1.0,2.3,  138,   48
776,STEMINA,154.17,  0.00,1.3,1.5,  119,    7
777,1d7bfa5c3fc172ba,154.16,  0.00,0.4,2.5,   63,  122
778,HoloLiveID_Fans,154.07,  0.00,1.2,2.2,  165,    9
779,Rord_Snow,153.98,  0.00,0.5,3.0,   95,   45
780,vandongge,153.98,  0.00,0.8,1.7,   82,   81
781,LenTea-RSGLY,153.95,  0.00,1.9,1.5,  164,    4
782,TangGuoO,153.91,  0.00,1.9,1.9,  223,   18
783,KageroC2,153.88,  0.00,1.3,1.2,   94,   39
784,xspengyuyan,153.84,  0.00,2.2,0.7,   92,   11
785,DaZe-207,153.72,  0.00,1.0,1.9,  111,   38
786,Amazing-Excia,153.64,  0.00,0.9,2.2,  117,   51
787,Claims_Bas,153.63,  0.00,1.3,1.9,  151,   33
788,nagi100100,153.55,  0.00,0.8,3.4,  166,   35
789,InnocenMonster,153.50,  0.00,1.1,2.4,  155,    7
790,l66683,153.48,  4.59,1.0,2.9,  176,   23
791,VegetableDog_O,153.48,  0.00,1.8,1.0,  112,   16
792,EN-ADMIRE,153.34,  0.00,1.7,0.8,   84,   42
793,7_____ZiMo_____7,153.31,  0.00,1.9,0.9,  103,    3
794,nantokanaru_item,153.28,  0.00,1.6,1.1,  110,    9
795,ZQH2333,153.27,  0.00,0.4,6.2,  161,   31
796,Kicyde,153.22,  0.00,0.8,3.4,  157,   40
797,7k4ryx,153.13,  0.00,0.9,2.7,  139,   34
798,Zero1dgs,153.09,  0.00,0.7,2.4,   95,   86
799,Dolanan5,153.04,  0.00,0.7,5.2,  230,   54
800,kurukuru-kururln,152.97,  0.00,2.7,0.8,  126,    9
801,ShanYu_LYG,152.95,  0.00,0.9,2.2,  114,   20
802,Kamome_cdd,152.92,  0.00,0.3,1.9,   38,  124
803,rjwg214,152.77,  1.57,0.6,5.3,  200,   14
804,broneviq,152.66,  0.00,0.7,3.8,  159,   46
805,WhiteNight-032,152.63,  0.00,1.1,1.5,   95,   57
806,Royiiiii1,152.50,  0.00,0.9,1.4,   77,   51
807,ZORN-rep-GOD,152.50,  0.00,1.8,1.0,  113,    3
808,IiRebecca,152.49,  0.00,1.7,1.5,  158,   14
809,Shiozakana,152.48,  0.00,1.3,1.3,   98,   37
810,hxkyxn,152.40,  0.00,0.9,2.9,  152,   49
811,todusk,152.22,  0.00,1.1,2.0,  128,   14
812,CHENXING8809,152.10,  0.00,1.1,1.7,  110,   13
813,chinashallrule,152.09,  1.86,0.6,4.6,  170,   21
814,DMWHQ,152.05,  0.00,0.6,2.2,   83,  101
815,miea,151.88,  0.00,1.1,2.0,  130,    4
816,f1eetingjoy,151.81,  6.42,0.9,2.2,  121,  107
817,longkuli991223,151.78, 27.42,0.8,2.0,   98,   26
818,sweaterC,151.78,  0.00,1.5,1.4,  121,    9
819,zhen-can-nian,151.72,  0.00,2.1,1.0,  125,   12
820,MyAimYabe,151.70,  0.00,1.2,2.1,  143,   27
821,B_Bcccd_dNB,151.56,  0.00,1.3,2.2,  166,   12
822,RTXQuake,151.56,  0.00,0.8,2.6,  124,   38
823,Redundenep,151.55,  0.00,2.1,0.8,  104,    9
824,Mybeloved-UMP-45,151.55,  0.00,1.6,1.1,  104,   12
825,Ricadmer,151.44,  0.00,1.8,1.1,  114,   25
826,KClanjuzi,151.42,  0.00,1.5,1.5,  130,   27
827,chltldidqks,151.25,  0.00,1.0,2.3,  134,   13
828,l2aiwaiba,151.24,  0.00,1.3,1.8,  135,   12
829,5-ze-tian-da,151.23,  0.00,1.4,1.4,  118,   23
830,Revolution0128,151.21,  0.00,1.0,2.9,  170,   13
831,XGWDXGWS,151.17,  0.00,1.7,1.0,  107,    2
832,YuyuQi-X,151.14,  0.00,2.2,0.9,  120,    7
833,QingTian2777,151.03,  0.00,0.7,3.9,  166,   25
834,Scorpioniiiixx,150.88,  0.00,1.8,1.2,  128,   20
835,edgfbzdvfaan,150.71,  0.00,1.5,1.5,  134,   29
836,chinakkxl,150.69,  0.00,1.9,1.1,  120,    0
837,besa7737,150.67,  0.00,0.8,1.9,   95,   33
838,hzc517,150.66,  0.00,1.0,2.8,  173,   44
839,zk-m1928a1,150.59,  0.00,1.9,1.1,  123,    5
840,Fix-airbus,150.55,  0.00,1.7,1.0,  105,   10
