413,-404ov0,337.38,  0.00,1.4,7.1,  581,   88
414,-7664-OvO,337.18,  0.00,1.5,10.6,  962,  107
415,G0d1eadM3,336.76, 11.79,1.3,8.0,  622,  192
416,AHhhhhhhhhnn,336.43, 48.54,2.0,4.3,  534,   48
417,PIAT_SNIPER,336.30,  0.00,1.2,7.9,  568,   34
418,BT-shushu,336.15,  0.00,1.9,7.6,  867,   24
419,DaBaiHHH,336.04,  1.33,2.6,3.2,  485,   35
420,4Z9g0q,335.61,  0.00,0.5,39.0, 1145,  569
421,Mirail,335.56,  0.00,1.4,8.4,  726,   65
422,Bzxjc,335.54,  0.00,1.2,10.9,  785,  134
423,BadPro_NotDragme,335.21,  7.47,0.5,40.3, 1188,  508
424,Alice_NekoSakura,334.79,  2.18,1.1,29.3, 1868,  210
425,duxiaoNIA,334.74,  0.00,1.6,11.5, 1107,   50
426,fireqi398,334.20,  0.00,0.7,39.3, 1627,  232
427,zhong1bai,334.11,  0.00,3.2,2.7,  525,   38
428,HQY_JwMa,334.06,  0.00,1.5,6.1,  536,  208
429,ACONQUERA,333.53,  0.00,1.2,12.8,  957,   94
430,EksistereJoker,332.74,  0.00,1.2,20.2, 1444,  386
431,Tianhuo31,332.54, 15.71,1.7,12.7, 1292,   32
432,LionWhite117,331.76,  0.00,2.3,4.6,  632,   14
433,qfch113,331.25,  0.00,0.9,17.0,  879,  100
434,sldcjs,331.23,  0.00,1.5,6.8,  631,   95
435,oThawatchai,331.12,  0.00,1.7,6.1,  619,   46
436,WhiteInte_Tyrant,330.98,  0.00,2.5,3.3,  499,    6
437,Bruno_DaJIanG,330.61,  0.00,2.6,3.3,  510,    8
438,Justina_Lain,329.82,  0.00,2.4,3.9,  557,   36
439,SIFENGYEYI,329.41,  5.12,1.7,5.9,  615,   38
440,hjxggh888,329.27,  0.00,1.8,4.5,  471,   71
441,0a4677f,329.14,  0.00,2.5,3.6,  549,   35
442,Emmocean,329.05,  0.00,1.7,4.6,  467,   50
443,Isikarinabeo,328.92, 77.68,1.5,6.7,  601,   95
444,TheSunShining,328.78,  0.00,2.4,4.1,  594,   41
445,_vvvoii,328.78, 40.10,2.3,3.6,  507,   37
446,youzi866,328.64,  0.00,1.8,5.5,  592,   55
447,Genshin1sGood,328.40,  0.00,1.3,11.0,  883,  125
448,tansheng2,328.38,  0.00,1.8,7.9,  874,   92
449,BiliBili-4028664,328.22,  0.00,1.6,5.2,  487,   40
450,MrBadYoung,328.18,  5.34,0.6,33.8, 1218,  485
451,_E1ainaMyLove_,326.86,  0.00,3.1,3.5,  658,   12
452,Melodyr0es_,326.76,  0.00,2.3,3.7,  498,   47
453,Cuendillar349,326.71,  0.00,1.4,14.0, 1192,  109
454,shushuOAO,326.59,  0.00,1.4,9.9,  813,   76
455,YueLuo_autumn,326.56,  6.03,1.2,11.2,  810,  150
456,30113075,326.42,  0.00,0.7,10.1,  438,  492
457,KvesterEg33,325.82,  0.00,2.3,3.3,  451,   59
458,130317a,325.42,  0.00,1.3,7.7,  589,  183
459,WZK_0907,325.08,  0.00,2.1,4.9,  619,   32
460,lopoiu,324.70,  0.00,0.7,8.2,  353,  392
461,YouJustLikeDOG,324.58,  1.55,1.5,7.6,  675,   73
462,JackarinoMiller,323.40, 53.16,1.3,4.5,  352,  134
463,507246,323.28,  0.00,2.0,4.5,  556,   41
464,mdcmyydsdddd,322.87,  0.00,1.4,5.6,  462,  171
465,KaiwaJueji_HW,322.84,  0.00,1.4,8.5,  724,   62
466,HePiJiu500,322.70,  0.00,0.7,29.3, 1307,  468
467,ssrainss,322.66,  0.00,2.2,3.7,  489,   16
468,gaqpzvh8pso0,322.00,  2.31,0.7,12.5,  521,   82
469,-shortdaoli-0v0,321.49,  0.00,1.6,8.9,  864,   57
470,zjy314,319.79,  0.00,2.6,3.7,  578,    4
471,number_157,319.72,  0.00,1.3,7.1,  554,  270
472,caijiudu0l1an,319.63,  0.00,0.8,16.6,  764,  282
473,BoringBFV,319.34,  0.00,3.9,2.4,  568,   25
474,Damnmmmmmmmmmmm3,318.95, 31.46,1.0,7.3,  444,   41
475,zxzx1217171,318.70,  0.00,1.9,6.5,  730,   71
476,the_seventh0,318.64,  0.00,0.6,16.2,  587,  324
477,FutaYojo,318.13,  0.00,1.8,5.9,  646,  110
478,SIODNJ,317.59,  0.00,0.7,40.0, 1713,  177
479,HyperFormRider,317.49,  0.00,0.8,27.2, 1253,  466
480,xz370923,316.51,  0.00,1.0,18.6, 1080,   85
481,chan990201,316.34, 36.81,1.2,7.9,  556,  123
482,demive941,316.17,  0.00,2.5,3.3,  499,   48
483,NanaPow2,315.92,  0.00,1.1,8.3,  547,  245
484,ThreeXty,315.89,  0.00,1.5,4.7,  431,   15
485,Eva-YBM-SSVT,315.24,  0.00,3.0,3.0,  536,   20
486,abchKhiKS5aSQg,314.84,  0.00,0.7,48.0, 1948,  219
487,KevinCostello7,314.76,  0.00,2.0,4.0,  491,   25
488,WanZZHeHe,314.08,  0.00,1.5,4.5,  391,   95
489,Rebellion1110,314.04,  0.00,1.3,11.8,  890,   60
490,sbsbsbsbEDG,313.71,  0.00,2.2,4.4,  573,   35
491,tsq548,313.42,  0.00,1.5,6.6,  609,   39
492,A_Nt-NetEase357,313.20,  0.00,2.6,3.2,  494,   17
493,A-LiuCheNGBeTA,313.14,  0.00,2.3,3.6,  484,   18
494,YvziTM,312.87,  0.00,2.2,2.6,  339,   94
495,Susk1nd,312.55,  0.00,0.7,26.7, 1181,  439
496,19891225zh,312.42,  0.00,1.1,6.7,  456,  123
497,-SuperficialXxV-,311.79,  0.00,1.7,6.3,  657,  121
498,123wa456ng,311.62,  0.00,0.6,20.5,  756,  504
499,LuanShiYinXiong,311.40, 33.52,1.2,7.2,  519,  117
500,-DetectivConan-A,311.21, 10.11,1.3,4.2,  323,  197
501,ZHENAIYOUDUWA,311.00,  0.00,2.6,2.9,  461,    9
502,lonely1rain,310.45,  0.00,1.1,9.8,  642,  116
503,Seltras,310.41, 19.82,0.4,16.1,  419,  175
504,dnfwangwenjie,309.58,  0.00,1.4,5.6,  478,   22
505,tfytdytfu,308.93,  0.62,0.4,50.7, 1116,  914
506,zz021062,308.67, 26.18,0.7,13.8,  556,  145
507,-PoorV1sion,308.53,  0.00,1.8,3.8,  402,   73
508,trench_rotte,308.38,  0.00,0.8,11.9,  603,   22
509,luofanshuanghxue,308.24,  0.00,1.0,12.1,  754,  265
510,SS-CK1945,308.18,  0.00,0.6,20.5,  796,  162
511,Hen_ji_trace,307.77,  0.00,1.9,5.2,  593,   87
512,mwonmd311sj5,307.33,  0.00,0.5,17.5,  488,  361
513,Riv1r,307.20,  0.00,2.1,3.4,  440,    7
514,Surtursoar,306.55,  0.00,1.7,4.1,  414,  247
515,292513na,306.39,  6.87,0.8,16.2,  732,  131
516,Lucifer-taker,306.12,  0.00,1.5,7.8,  687,  114
517,Nao-Ma-Le-sss,305.94,  0.00,1.7,4.1,  408,  118
518,SuperCapooo,305.79,  0.00,2.7,3.1,  495,   50
519,lvpaopao-0624,305.53,  0.00,1.8,4.3,  457,   52
520,ClayMorePlayer,305.52,  0.00,3.0,2.9,  524,   12
521,DOYOUDDONG,305.45,  0.00,1.0,11.5,  709,  272
522,Keroro-147,305.28,  2.58,0.6,25.4,  930,  229
523,zx2003225,305.02,  0.98,0.8,18.7,  933,    0
524,caohuiren,304.97,  0.00,1.5,7.0,  626,   45
525,YukinosOvO,304.90,  0.00,2.2,4.4,  573,   38
526,ForceHeroes,304.67,  0.00,1.0,16.4,  969,   78
527,nofigure18,304.58,  0.00,0.8,7.7,  370,  284
528,guabisimap,304.26,  0.00,0.6,33.2, 1112,  261
529,SillyShots,304.20,  0.00,3.7,2.3,  499,   42
530,SUFEI-ChaoQiang5,304.03,  0.00,1.7,4.6,  472,  106
531,Aristotlexxx,303.66,  0.00,2.2,4.5,  593,   56
532,8o8B4ss,303.63,  0.00,0.8,25.9, 1296,  278
533,GetAway_ovo,303.56,  0.00,2.1,4.2,  526,   28
534,Goldfish0102,303.55,  0.00,1.1,10.4,  696,  109
535,Ymieo,303.35,  0.00,1.3,6.0,  472,  204
536,evileast0,303.23,  0.00,2.3,3.8,  524,   20
537,WhiteP1ayer,303.19, 30.78,2.1,4.6,  564,   22
538,terasansan,302.72,  0.00,0.8,16.9,  835,  223
539,xiaomahaiheanni,302.60,  0.00,2.0,3.8,  469,   85
540,WaterMal0n,302.36,  0.00,2.1,3.3,  409,   37
541,apologizewty,302.34,  0.00,1.1,10.4,  659,  155
542,kyo10512,302.30,  0.00,1.6,7.3,  690,  111
543,wkwpr,302.28, 14.77,1.0,10.7,  648,   73
544,Elenoyla,302.08,  0.00,0.5,53.1, 1511,  458
545,Huaiyou_bratya,301.79,  0.00,1.4,4.6,  389,  126
546,54516548,301.75, 31.51,1.9,3.5,  407,    5
547,SeeYouAround-Xue,301.51,  0.00,1.4,6.9,  575,  109
548,fuerkamofei,301.22,  0.00,0.8,18.7,  937,  240
549,Qianqijiang,301.01,  0.00,0.3,13.3,  222,  409
550,bbfbnggu2,300.99,  0.00,3.0,2.7,  479,   68
551,Arbiter-C,300.71,  0.00,1.5,6.4,  586,   67
552,zwjzc12138,300.28, 10.53,0.6,26.1, 1005,  245
553,eiisennNn,300.20,  0.00,0.9,14.2,  746,   27
554,DWJLDOOZE,300.20,  0.00,0.8,11.1,  499,  362
555,JDArch1e,299.94,  0.00,1.0,7.6,  460,   19
556,Aurora-jfhsa,299.93,  0.00,0.7,19.6,  815,  177
557,CUIX992XA,299.89,  0.00,1.4,9.7,  795,   42
558,AoyixiT,299.86,  0.00,0.8,29.3, 1345,  311
559,DouYinChenXin,299.72,  0.00,3.3,2.5,  495,   52
560,Flywithwings,299.32,  0.00,1.0,17.2,  989,  207
561,chenliu-OVO,299.30,  0.00,2.2,3.7,  497,   46
562,TGOS0112,299.16, -0.86,0.7,26.9, 1062,  371
563,WhiteReape,299.05,  0.56,1.5,7.4,  654,   25
564,BigLeoNJ,298.96,  0.00,1.3,7.6,  583,  100
565,ARCHIMAGE666,298.79,  0.00,1.2,10.4,  738,  271
566,three-rockss,297.98,  0.00,1.8,5.0,  529,   66
567,kzl288iqe8mx,297.77,  0.00,1.0,7.0,  435,   88
568,M1kasa657,297.69,  0.00,1.8,4.0,  421,   70
569,iooIOl10Il,297.52,  0.00,2.5,3.0,  446,   68
570,Kevin2w-,297.50,  0.00,2.2,4.1,  549,    9
571,feizai2334,297.36,  0.00,1.0,4.7,  279,   80
572,H1zK46,297.18,  0.00,2.6,3.0,  467,   22
573,feiniao7777,297.08,  0.00,0.6,22.3,  860,  237
574,CN_lzxlzx73_LAGK,296.95,  0.00,2.0,4.7,  569,   25
575,lemahyk,296.42,  4.87,0.7,29.7, 1262,  123
576,mujiang09404,296.31,  0.00,2.5,2.8,  421,    3
577,hjftggg,296.15,  0.09,0.7,29.9, 1234,  179
578,catvcatv,296.13,  0.00,1.2,4.9,  355,   46
579,xianzhezhisheng,295.01, 27.85,0.9,7.2,  394,   96
580,Aeglesk-Lagrange,294.63,  0.00,2.4,3.0,  432,   78
581,Yae-Miko_Frieren,294.21,  0.00,2.2,3.0,  411,   31
582,qnmdguabinmsl,294.04,  0.00,2.7,3.0,  494,    8
583,DGFTDTMN2,293.93,  0.00,0.9,13.8,  786,  219
584,Bl1nkback-2Me,293.63,  0.00,1.8,4.0,  418,   65
585,BBoKKA12,293.22,  0.00,0.8,16.9,  839,  308
586,RCoShangHai1,293.18,  0.00,1.9,4.1,  459,    3
587,Cikun0778,293.07,  0.00,0.8,11.6,  575,   47
588,25800728,292.99, 20.12,0.6,13.2,  479,  170
589,hpsimida,292.89,  0.00,2.3,3.5,  498,   54
590,Nya_PokaAX,292.62, 30.91,3.4,2.5,  514,   14
591,Igtheshy122,292.59,  0.00,1.1,10.1,  646,  303
592,AmazingDDP,290.65,  0.00,1.7,6.1,  635,    8
593,SSSharK_TwT,290.42,  0.00,4.1,2.3,  577,    7
594,Dalyi,290.35,  0.00,1.0,7.1,  403,   31
595,TukiGuma,290.24,  0.00,0.7,7.8,  342,  370
596,Nasrh,290.12,  0.00,2.0,3.3,  394,   55
597,sungyong076,289.69,  0.00,0.6,22.3,  840,  216
598,SAOG2,289.66,  0.00,1.3,4.8,  376,   77
599,ArcanaA23,289.54,  0.00,1.6,5.0,  478,   77
600,cannibalizeo,288.93,  0.00,1.8,4.5,  482,   32
601,shanhaigogogo,288.35,  0.00,2.0,4.5,  556,   38
602,Yoshinron,288.23,  0.00,2.2,2.8,  364,   51
603,toodicc,288.20,  0.00,1.4,8.0,  669,   27
604,NanamiKento777,287.76,  0.00,2.1,3.5,  440,   28
605,Yang20030916,287.61, 14.28,1.5,4.1,  370,   97
606,PelicanBoy,287.20,  0.00,1.2,8.8,  654,   34
607,MyBuBle,286.73,  0.00,1.1,10.4,  714,  105
608,hhhqflxdm,286.62,  0.00,0.7,20.9,  942,  102
609,whiteboxovo,286.38,  0.00,1.0,8.4,  504,  165
610,nio_Touko,286.28,  0.00,1.9,3.0,  344,   18
611,dengdeng885,286.16,  0.00,1.5,8.3,  736,   41
612,BeaverKi11a,286.05,  0.00,2.0,3.0,  367,   13
613,IHStove_Is,285.70,  0.00,0.4,28.6,  721,  581
614,wayio,285.65,  0.00,0.5,17.2,  550,  404
615,wch10,285.52,  0.00,0.8,8.7,  400,   96
616,Hellsow,285.39,  0.00,1.3,10.4,  794,  113
617,Arbiter623,285.35,  0.00,0.7,10.3,  427,  143
618,Lsc168,285.12, 46.35,0.5,13.8,  410,  189
619,ChaRLiE_YmS,284.95,  0.00,1.4,6.0,  492,  134
620,N0AimNoMovement,284.51, 94.41,1.6,2.8,  267,  117
621,ricky_scarface,284.40,  0.00,1.8,4.3,  469,   21
622,Yuuka_hayase_QvQ,284.21,  0.00,2.0,3.0,  360,   90
623,AppLeCoLoR_CS,283.93,  0.00,0.5,10.6,  346,  178
624,OkapiBlue,283.67,  0.00,1.2,9.6,  716,  139
625,zheshigelao6,283.50,  0.00,1.4,5.6,  465,    8
626,cute_SeaL_ZERO,283.33, 45.69,1.3,3.9,  318,   11
627,Nakahara-M1saki,283.23,  0.00,2.1,3.6,  459,   21
628,nisandie_1,282.82,  0.00,2.1,2.6,  327,   81
629,Conqueror2035,282.69,  0.00,1.7,5.4,  566,  116
630,Hikarisukidayo,282.59,  0.00,1.1,6.0,  415,   45
631,shjcdfg,282.21,  0.00,1.4,4.6,  377,   59
632,HHz637812,282.20,  0.00,1.0,19.4, 1159,  113
633,rIossGG,282.11,  0.00,1.4,4.8,  402,  117
634,zhangyuo1,282.07,  0.00,0.5,27.0,  731,  329
635,Add_Ice3456,281.98,  0.00,1.4,4.0,  326,   34
636,paopaorou,281.76,  0.00,1.7,3.5,  360,    5
637,Alizbis33,281.52, 15.18,0.7,9.7,  430,   16
638,ChunXinZhiOVO,281.32,  0.00,1.8,4.3,  479,   19
639,Disofbass,281.20,  0.00,1.2,3.4,  243,  128
640,RUNnnn1,281.08,  0.00,3.0,2.3,  412,   18
641,fangxingshuzhi,280.92,  0.00,1.2,12.1,  873,   76
642,beverythin,280.71,  0.00,0.9,10.4,  539,  128
643,ACROSS1886,280.63,  0.00,0.7,8.8,  364,  262
644,trX3b,280.55, 63.89,2.3,2.0,  274,   13
645,E04DA-TW,280.40,  0.00,0.8,22.5, 1071,  121
646,4engMu,280.09,  0.00,1.7,3.7,  375,   42
647,GinOwl0718,279.93,  0.00,2.0,3.8,  470,   44
648,xxsiebenxx,279.90, 90.09,1.8,3.6,  392,   55
649,Arieell0192,279.84,  0.00,1.0,5.8,  340,  211
650,Ourunjuuuuuuuuuu,279.34,  0.00,1.8,4.6,  512,   81
651,wobushifw,279.11,  0.00,3.0,2.4,  422,    3
652,laoshutiao121,278.77,  0.00,0.9,15.8,  826,   89
653,IuHgNahCniL,278.69,  0.00,1.8,3.5,  375,   34
654,biedawowozeicai,278.60,  0.00,0.6,17.1,  611,  259
655,Str0ngGuyFPS,278.54, 71.68,3.0,1.9,  338,    7
656,xyz0809889,278.53,  0.00,0.4,25.6,  654,  376
657,QiuDaoYuOvO,278.06,  0.00,2.4,2.5,  374,   49
658,Exciting321,277.89,  0.00,1.2,5.4,  400,   44
659,cxk684,277.89,  1.95,0.7,11.8,  488,  311
660,AaAaAaAaAa-FW,277.58,  0.00,1.6,3.5,  334,   78
661,chinakkxl,277.19,  0.00,1.3,4.3,  342,    4
662,sqdz818,276.70,  0.00,0.4,28.5,  764,  392
663,lusterdawn64,276.39,  0.00,0.8,17.9,  819,   27
664,arueesu,276.38,  0.00,1.0,7.4,  430,  157
665,gudu2023,276.37,  0.00,0.5,31.0,  864,   15
666,lsanyueq,276.27,  0.00,0.4,35.5,  783,  323
667,mrfc113,275.53,  0.00,1.7,4.3,  435,   59
668,Tz_flash,275.43,  0.00,1.6,5.2,  497,   34
669,carl7425,275.34,  0.00,0.6,21.2,  823,  191
670,YHFH2018,274.70,  0.00,0.4,44.3, 1078,   96
671,--BowieO322,274.44,  0.00,1.1,6.0,  389,  142
672,Aritinsdipin,274.24,  0.00,2.0,4.5,  549,   52
673,Cc_Keynes,274.15,  0.00,0.9,14.1,  765,   52
674,cotp5202,274.03,  0.00,1.9,3.3,  371,    9
675,Tenmmasaki,273.72,  0.00,0.9,12.8,  682,  266
676,ritarossw,273.64,  0.00,1.1,8.7,  589,  110
677,lrc2664,273.53,  0.00,1.4,4.3,  359,  103
678,mantouchong,273.40,  0.00,0.8,9.9,  498,   80
679,Hzh36,273.33,  0.00,1.6,3.6,  333,   52
680,Vampiregssss,273.29,  0.00,1.2,5.8,  436,   53
681,PerosaEhi,273.23,  0.00,2.3,2.3,  319,   21
682,melonash303,272.92,  0.00,0.8,9.2,  443,  243
683,771233212,272.76,  0.00,1.0,6.1,  359,  165
684,bbfbnggu,272.73,  0.00,1.6,5.1,  500,   60
685,Janerent,272.48,  0.00,1.1,5.5,  359,   93
686,Affairs97,272.33,  0.00,1.6,2.3,  213,   24
687,Linglian,271.96,  0.00,1.1,6.0,  404,   98
688,Timi8848,271.55,  0.00,1.3,5.0,  402,   30
689,XiaoNiu-Shuo-Hua,271.21,  0.00,1.7,4.0,  397,   43
690,992e7e75b63c42aa,271.08,  0.00,0.7,20.9,  870,  148
691,Sunburst_V_V,270.99,  0.00,1.8,3.1,  337,   18
692,Bili_XiaHan,270.87,  0.00,1.8,4.3,  471,   62
693,tzr1kt,270.85, 12.45,0.2,25.4,  258,  218
694,PixelatedBlu,270.82,  0.00,1.7,4.0,  401,   69
695,dsfjaoigje,270.54,  0.00,1.4,5.8,  484,   70
696,Player88964669,270.35,  0.00,2.6,2.5,  396,    9
697,HupoYi,270.22,  0.00,0.5,11.8,  387,  294
698,LSSyyds123,270.09,  0.00,0.4,11.3,  272,  387
699,dahdjaa,270.02,  0.24,0.4,15.8,  409,  421
700,Mom1ngvvv,270.01,  0.00,1.4,5.2,  445,   62
701,AiHaibara_Sherry,269.95,  0.00,1.3,4.1,  327,  120
702,huailyly,269.89, 28.03,1.0,5.7,  336,   38
703,Hardykangkang,269.81, 18.05,1.1,6.9,  477,   17
704,wobushlguashen,269.18,  0.00,3.4,1.8,  365,    1
705,zouzj9922,269.15,  0.00,0.8,6.3,  316,   27
706,Mr-z-easy,268.95,  0.00,0.5,26.9,  770,  106
707,daijiaobu1203,268.78,  0.00,1.6,4.0,  380,  100
708,-V-Jun-Hou,268.57,  0.00,0.9,11.4,  646,  233
709,_Kn1ghtMelus1ne_,268.25,  0.00,2.4,2.7,  397,   42
710,pigzhuzhu,267.92,  0.00,1.8,3.4,  362,   53
711,simpleperson1936,267.81,  0.00,0.6,24.2,  805,   34
712,Violetilv,267.80,  0.00,1.0,9.9,  604,  209
713,Kyouka-SHIKI,267.62,  0.00,2.5,2.3,  355,   43
714,Rance--SuperKlng,267.52,  0.00,2.0,2.5,  303,   70
715,Szeusly,267.28,  0.00,2.8,2.7,  457,   22
716,alexpoacher,266.64,  0.00,2.0,2.6,  316,   84
717,_Escape_Romeo_ll,266.43,  0.00,2.3,2.4,  328,   79
718,sa1eMe-_-,266.19,  0.00,2.2,2.4,  318,   34
719,estherionz,266.16,  0.00,0.8,13.3,  623,  216
720,Rema1ned_D4,266.12,  0.00,2.7,2.4,  383,   33
721,jeansen254,265.96,  0.00,1.1,12.3,  839,  164
722,-XiuChuanV-,265.85,  0.00,1.4,4.5,  384,   42
723,Bernstein_QwQ_,265.84,  0.00,1.6,5.6,  543,   24
724,WXYFF0,265.58,  0.00,1.8,4.4,  476,   68
725,924887202,265.39,  0.00,1.4,5.8,  490,  135
726,SuzuyaJozo,265.34,  0.00,1.5,4.9,  431,   30
727,ryousx,264.43,  0.00,2.3,2.4,  332,    6
728,E3kiyate,264.35,  0.00,1.6,2.7,  266,   57
729,AKpiapiab,264.20,  0.00,1.5,5.3,  479,   56
730,liusiyyuan,264.19,  0.00,0.6,21.3,  713,  258
731,PiousMicrobe158,263.73,  0.00,0.7,14.8,  620,  148
732,dongfang61,263.39,  0.00,1.0,9.7,  563,   96
733,slakfbo8w,263.23,  0.00,0.5,14.2,  396,  258
734,twitchTKDBDOP,263.12,  0.00,0.8,7.7,  362,  221
735,SOIJGHN,262.99,  0.00,0.8,10.2,  471,  212
736,Tiger_CN,262.95,  0.00,1.1,6.6,  444,   38
737,BalaBalacao,262.46,  0.00,2.2,2.3,  311,    7
738,L1ttle_QwQ,262.37,  0.00,2.4,3.9,  547,    8
739,wsikun12311,262.36,  0.00,1.6,3.9,  373,   42
740,DependOnYourself,262.22,  0.00,1.8,3.5,  385,   27
741,gain_attention,262.07,  0.00,1.7,4.8,  483,   76
742,haoyee233,261.65, 17.86,0.5,10.7,  352,  280
743,_p4rchhheqaq,261.54,  0.00,1.8,2.4,  261,   52
744,masaakaaaaa,261.25, 46.83,2.4,1.6,  234,    3
745,DoveAR,261.08,  0.00,1.8,3.6,  399,   14
746,GAGEDIAO31,260.75,  0.00,0.7,16.4,  668,  160
747,TUwurin,260.69,  0.00,0.9,13.8,  749,  267
748,hathiron,260.58,  0.00,0.4,16.2,  401,  336
749,kbsz66,260.49,  0.00,1.4,5.8,  501,   91
750,177zgm,260.45,  0.00,0.6,13.3,  474,  154
751,makanie,260.30,  0.00,1.1,6.6,  422,   39
752,sixxya-xixi,259.97,  0.00,1.7,4.4,  438,   67
753,Kanade-MuXiao,259.81,  0.00,2.6,2.5,  399,   13
754,NowUrFree,259.58,  0.00,2.0,3.2,  394,   23
755,Ko7yoshI,259.53,  0.00,2.3,2.2,  301,   10
756,Tidabass,259.34,  0.00,1.3,6.2,  497,   58
757,im2ciyuan,259.29, 80.25,2.7,2.2,  357,   22
758,Aguo280,259.24,  0.00,0.4,19.6,  505,  249
759,inter_brozovic,258.71,  0.00,1.5,4.1,  369,   42
760,LUCY140-whb,258.50,  0.00,2.5,2.6,  392,   25
761,Winwink_Asnua,258.40,  0.00,1.7,3.6,  377,   23
762,zoic_zz,258.36,  0.00,2.0,2.2,  267,   12
763,GTX690TiTiTiTiTi,258.28,  0.00,1.7,3.6,  369,   54
764,Haibara_0-Nth,257.99,  0.00,1.7,3.5,  365,   15
765,quippier,257.78,  0.00,2.1,3.2,  411,   22
766,Manhattan9250,257.70,  0.00,0.8,8.9,  439,  154
767,TaSouls,257.61,  0.00,2.2,2.3,  299,   29
768,JZX100_shinicyan,257.56,  0.00,1.0,2.2,  136,  151
769,keria047,257.55,  0.00,0.8,15.7,  721,  212
770,baipao1022,257.50,  0.00,0.9,7.0,  370,  192
771,Heyainami173,257.31,  0.00,1.5,4.0,  365,   38
772,SHPittampalli,257.29, 18.08,1.3,3.9,  305,   19
773,Tademizang,257.25,  0.00,3.4,1.9,  391,    6
774,TaiZi-Z,257.06,  0.00,1.8,3.1,  346,   43
775,ZhilianLu,256.95,  0.00,0.6,21.9,  757,  176
776,takky250,256.64,  0.00,0.5,28.7,  789,   82
777,yadon0728,256.63,  0.00,1.0,5.5,  334,   56
778,BulletSurgery,256.56,  0.00,0.5,13.3,  381,  281
779,QAQpppq,256.14,  0.00,0.4,11.1,  271,  363
780,NaKATPase,255.99,  0.00,1.4,5.1,  424,   69
781,ZHENGBA301,255.91,  0.00,1.2,8.8,  608,   65
782,Jametibiriuskirk,255.54,  0.00,3.0,1.7,  304,    7
783,iwgrmqhjcorp,255.31,  0.00,0.8,7.8,  363,  278
784,EtherealRuri,255.06,  0.00,2.7,2.0,  324,   26
785,wowyiqing,254.92, 14.98,1.4,3.2,  280,   16
786,wahaofan,254.78,  0.00,1.6,2.7,  257,   64
787,MinXia123,254.69,  0.00,2.5,1.9,  278,   68
788,DriedCitrusPeel,254.59,  0.00,0.5,12.4,  380,  393
789,DouYin_ahan,254.31,  0.00,1.6,3.8,  355,   36
790,BuruGenshin123,254.05,  0.00,2.5,2.2,  330,   20
791,Nefeteri_Victor,253.99,  0.00,1.7,4.2,  417,   37
792,xxxtenal,253.81,  0.00,1.7,2.9,  309,   64
793,01-MIKU-Fans-,253.74, 22.29,1.1,10.6,  712,   15
794,Zhangenle,253.43,  0.00,0.4,12.4,  265,  352
795,HAYABUSA_Type1,253.24,  0.00,1.0,7.3,  454,  193
796,GloryParallel,253.24,  0.00,2.1,2.8,  352,  112
797,C6H6-bear,253.20,  0.00,3.5,1.8,  376,   21
798,leaf2731,252.94,  0.00,1.6,4.0,  384,   34
799,Tuxiaozhi4231,252.88,  0.00,2.2,2.1,  279,   30
800,SubmergeReview,252.69, 15.47,1.2,4.7,  338,   15
801,mofaknn,252.44,  0.00,0.3,48.9,  934,  125
802,TurboMu,252.00, 73.67,0.4,5.7,  136,   69
803,yozakura233,251.89,  0.00,0.7,5.3,  227,  208
804,fffburning,251.29,  0.00,1.9,2.3,  269,   18
805,EGO_Alphons,251.27, 15.70,1.4,3.6,  310,   41
806,itibou,251.24,  0.00,0.9,7.9,  419,  146
807,-WhyUrNameSo2B-,251.19,  0.00,2.2,2.2,  292,    6
808,NIANTMW,250.90, 30.00,1.1,4.3,  272,   30
809,wzuisansheng,250.84,  0.00,1.1,6.6,  447,  103
810,SULIKO0802,250.81,  0.00,0.7,10.8,  482,  283
811,Rockstar_GodGu,250.76,  0.00,1.0,2.0,  118,  214
812,KeepChasingME,250.57,  0.00,1.4,3.1,  256,    5
813,ren0000162079954,250.53,  0.00,0.6,13.6,  481,  121
814,ogajun110,250.48,  0.00,1.8,3.4,  360,   57
815,DellMaoooooooo,250.39,  0.00,2.6,2.2,  346,   41
816,SunFlowers9999,250.35,  0.00,1.7,4.6,  473,   37
817,wo-xi-xiao-mao,250.21,  0.00,2.8,2.1,  353,   84
818,liu123123as,250.18,  0.00,1.7,3.1,  322,  105
819,M-McQueen_LOVE,249.49,  0.00,0.6,3.4,  126,  253
820,BLBmmr,249.36,  0.00,2.6,1.7,  265,   69
821,yeyuying1,249.23,  0.00,0.8,9.8,  442,  149
822,wasatako,249.13,  0.00,0.3,14.1,  290,  244
823,cstg_cjh,249.12,  0.00,0.6,12.5,  427,  373
824,03169804,249.01,  0.00,0.6,18.3,  604,  161
825,dahongchun,248.86,  0.00,2.2,2.7,  357,   15
826,Akmiii17,248.67,  0.00,2.3,2.2,  311,   13
827,umi_u03,248.59,  0.00,2.8,1.8,  296,   33
828,1959814636,248.49,  3.15,0.9,6.8,  382,  135
829,NobeProGe,247.55,  0.00,0.9,6.9,  378,   90
830,SSSIXXX3,247.50,  0.00,0.5,30.3,  864,   74
831,whatwill_kobe_do,247.49,  0.00,0.6,21.2,  738,   32
832,Ruiping_Liu,247.39,  0.00,0.5,27.5,  748,  530
833,indo-no-jk,247.28,  0.00,1.1,7.0,  460,  127
834,0t5rg5chatuh,247.18,  0.00,0.4,16.9,  363,  264
